txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x5d1d67b4ae1fa05c78794d9e2d7d9763b29a3650bc8303551fb3a04104677d65,18578480,1700065727,1,0x46f70bfe79957638ecd520220d6fe223b77581ab,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,20.0,XDEFI,XDEFI,18,88,62743,38616721523,57384,6431281,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4732eafaea86cd76759855bee20d473fe9d3cffb8a4f23b55c5be773cbd72dd6,18584404,1700137187,3,0x51e6b4f0cb5e91c9563829bb9d524c4d0fb19d68,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,200.0,XDEFI,XDEFI,18,58,45371,31334850865,40284,6592795,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x37116c9ebc3e01000e11b2d54b940912b1e9a7e4c311caf214fdc935a39524a2,19075831,1706091275,5,0x46f70bfe79957638ecd520220d6fe223b77581ab,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,19.0,XDEFI,XDEFI,18,53,45371,12874629062,40284,10285089,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xeef4f74a5c136b1a77df3f7de6a3963f045f2e03d1e6dc2aa8b6806a13673a32,19383700,1709819387,7,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000392,USDC,USDC,6,23,69880,74376471797,63713,2550504,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x36302abd09b879395c2096e9b875ee7d02ba0012af1ced32ef1244e4f487ef7a,19383898,1709821775,9,0x8d8dc7e30407778532052330dbac3d3186411e0d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,54.46285617081159,XDEFI,XDEFI,18,144,45705,72542840405,40308,10086451,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8c5a0aa5df50481a2b76baf92c3da2cfebdafd8fde87c633a729ba23f7d02e7c,19420097,1710259751,11,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.003726,USDC,USDC,6,168,52079,72513671524,46613,12769420,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf3210e0b3e3feb43a5b6fd8273730d6851ac7b4643d4282112b3a68471d4b73b,19420392,1710263327,13,0x7f9c5344dd5a353f2886714dbca304a5a9b10a9d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.003429,USDC,USDC,6,73,52079,82055589341,46613,8765322,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x72b39e934b0f5ee779806475cbfa5b86b92baa6600c136ad0ddbebe2099fde0f,19489513,1711102595,14,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,19.0,USDC,USDC,6,227,45540,21463096840,45160,21427285,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xee5a8ffc0a329d3e7ebfdd4e0911253782b71d685827cc6ee8a15cf807e55fd9,19520105,1711474367,16,0x7f9c5344dd5a353f2886714dbca304a5a9b10a9d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.988986,USDC,USDC,6,30,52079,63479650072,46613,4598949,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf0c1740aae8838aaa26bb12dd3283f68ac68984af5e94cafeb7be986a2a39411,19520107,1711474391,18,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.004065,USDC,USDC,6,50,52079,59214737620,46613,4478734,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
