txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x679263ee622dbb188f62281381488a19f3af774eeaff8b130c519f23f1d47aae,20972181,1729009991,3,0xe484e3ef9233759d77526fa4feb5b3ca00ec10db,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,199.9568038181296,Bond USD0,bUSD0,18,106,503231,27719980657,304766,9215494,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x7317880e4bdfe8f6bfa371f8ec4caf21fb811c974fd2ab69ab9a9fcbe8264ad6,20972379,1729012379,7,0xc301626560b049a80214f948749b9909c183cda7,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.0,Bond USD0,bUSD0,18,118,451218,24926607010,270566,13154204,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa6fff3497050e2f282d9b842b64bcc3a70884dee927637b70d5cd14fe61c0d22,20976195,1729058435,32,0x9080f29e6ad496ff50c398afc7326e192973d155,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.0,Bond USD0,bUSD0,18,124,452118,10214968490,275366,16686715,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x85b4dc074fced312cbdacbed7e7f0cc60938bc1970d6209a265b649510a3104c,20976589,1729063199,0,0x2c9426dbfcb12d1ef64433ee2b0abd59a1919907,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,106.74477601952124,Bond USD0,bUSD0,18,69,451254,10774965762,270590,7849003,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2b1a3b0541ea8b22b188aeb1858c6a2c2349e56241999df06291286274a08c2f,20986245,1729179671,554,0xeb305a65062b4b673b3eac21645775d5e01dda43,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,40.0,Bond USD0,bUSD0,18,74,437664,23600000000,265863,6395137,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xcf5269d12bbe20480f846df7a80362dd1b03106251de35ade9ff6689e68d572e,21028928,1729694207,0,0x23651c9b3ba495f5d30867583035faca4840870f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,300.0,Bond USD0,bUSD0,18,26,452026,40344804542,275306,4542271,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf8c4f92c25287d926d3b30358ec465510be696cf1de78bf2941e3e8a4e1fad07,21029076,1729695983,4,0xe484e3ef9233759d77526fa4feb5b3ca00ec10db,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.0,Bond USD0,bUSD0,18,178,425030,35537307437,253346,14684152,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x8299ee3ad517429add9cc8a12ffc7b240b33483eab0788d43d2765f273a6976f,21029479,1729700831,10,0xd56fd5603bcda46aa893e3498db0b6049849afe1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1722.81574217333,Bond USD0,bUSD0,18,120,360932,20489624094,270530,8608496,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xabc1c21da3bd197a69319157246b7a40589cf2f411d70f3a8f2118af4e099b72,21029744,1729704035,740,0xc3ec9f6ad2bae9e2a320cdcd2355ce3acd576e1c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,35000.0,Bond USD0,bUSD0,18,267,452045,17367236216,275318,23049185,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x86495f2512228bca780a7ae4ac06b6d2bf904d8d81b328a223316a2edc6ba0d6,21031748,1729728179,408,0x5dc2c366706bf35ceccc1b2eaca8b19cc9170428,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3000.0,Bond USD0,bUSD0,18,152,452027,5153123480,275306,19152404,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
